rental_id,customer_id,film_id,rental_date,return_date
"8556","231","613","2005-07-29 11:18:27","2005-07-30 05:21:27"
"12031","10","613","2005-08-17 20:11:35","2005-08-24 23:48:35"
"6640","148","614","2005-07-12 10:27:19","2005-07-21 06:28:19"
"6931","333","614","2005-07-26 23:02:57","2005-07-28 04:48:57"
"15598","66","614","2005-08-23 06:23:26","2005-09-01 05:43:26"
"1160","239","614","2005-06-14 23:00:34","2005-06-18 01:58:34"
"5791","319","614","2005-07-10 14:16:22","2005-07-19 13:38:22"
"10297","289","614","2005-08-01 04:05:04","2005-08-09 06:08:04"
"13408","575","614","2005-08-19 22:34:51","2005-08-21 03:30:51"
"2378","384","614","2005-06-18 14:57:49","2005-06-26 18:23:49"
"3877","576","614","2005-07-06 18:22:10","2005-07-07 23:38:10"
"7914","469","614","2005-07-28 11:48:08","2005-07-30 14:14:08"
"11835","479","614","2005-08-17 13:03:13","2005-08-19 10:50:13"
"4549","98","614","2005-07-08 04:25:03","2005-07-10 09:01:03"
"9392","29","614","2005-07-30 19:50:13","2005-08-03 22:38:13"
"12152","367","614","2005-08-18 00:21:35","2005-08-22 02:51:35"
"994","472","614","2005-05-30 23:55:36","2005-06-04 01:00:36"
"2478","241","614","2005-06-18 21:01:21","2005-06-24 00:20:21"
"6721","462","614","2005-07-12 13:42:58","2005-07-19 16:39:58"
"7630","351","614","2005-07-28 01:01:03","2005-07-31 01:08:03"
"13992","136","614","2005-08-20 19:30:35","2005-08-24 19:09:35"
"1222","168","614","2005-06-15 03:38:49","2005-06-17 22:30:49"
"3574","225","614","2005-07-06 03:36:01","2005-07-10 01:29:01"
"9011","236","614","2005-07-30 05:16:29","2005-08-05 06:57:29"
"12901","180","614","2006-02-14 15:16:03",\N
"4219","16","615","2005-07-07 12:11:22","2005-07-11 11:05:22"
"8712","41","615","2005-07-29 17:30:06","2005-08-03 22:55:06"
"14951","197","615","2005-08-22 06:19:37","2005-08-30 05:51:37"
"5984","178","615","2005-07-11 00:44:36","2005-07-15 00:04:36"
"10581","217","615","2005-08-01 13:52:30","2005-08-10 19:11:30"
"11820","401","615","2005-08-17 12:25:33","2005-08-19 07:04:33"
"1394","268","615","2005-06-15 16:17:21","2005-06-21 20:44:21"
"6810","485","615","2005-07-12 17:54:19","2005-07-20 16:58:19"
"10702","560","615","2005-08-01 18:34:59","2005-08-09 23:44:59"
"13186","176","615","2005-08-19 14:23:19","2005-08-28 11:26:19"
"748","7","615","2005-05-29 09:27:00","2005-06-03 04:25:00"
"2057","190","615","2005-06-17 15:31:58","2005-06-25 09:39:58"
"6491","415","615","2005-07-12 02:28:31","2005-07-21 00:38:31"
"7033","352","615","2005-07-27 03:03:25","2005-07-28 01:57:25"
"13598","259","615","2005-08-20 05:59:17","2005-08-29 01:02:17"
"10409","449","616","2005-08-01 07:49:15","2005-08-02 13:42:15"
"13123","220","616","2005-08-19 11:55:13","2005-08-21 05:55:13"
"2275","354","616","2005-06-18 06:31:29","2005-06-24 10:04:29"
"6606","178","616","2005-07-12 08:03:40","2005-07-13 09:05:40"
"11374","424","616","2005-08-02 18:14:54","2005-08-04 18:22:54"
"13602","348","616","2005-08-20 06:02:02","2005-08-27 04:51:02"
"3601","205","616","2005-07-06 05:20:25","2005-07-15 03:13:25"
"9383","416","616","2005-07-30 19:24:50","2005-08-01 21:41:50"
"13412","404","616","2005-08-19 22:46:35","2005-08-26 18:06:35"
"4283","477","616","2005-07-07 15:29:35","2005-07-11 17:12:35"
"7311","582","616","2005-07-27 13:02:54","2005-08-04 09:52:54"
"14632","38","616","2005-08-21 18:48:06","2005-08-25 00:33:06"
"9500","241","616","2005-07-30 23:58:36","2005-08-07 21:08:36"
"13570","188","616","2005-08-20 05:04:57","2005-08-24 06:19:57"
"705","257","616","2005-05-29 02:48:52","2005-05-30 06:21:52"
"2774","299","616","2005-06-19 18:05:11","2005-06-21 16:21:11"
"6458","138","616","2005-07-12 01:08:52","2005-07-16 20:22:52"
"9139","133","616","2005-07-30 10:11:52","2005-08-03 12:44:52"
"15722","26","616","2005-08-23 11:16:29","2005-09-01 13:24:29"
"3385","514","617","2005-06-21 14:16:48","2005-06-24 10:32:48"
"3648","598","617","2005-07-06 07:30:41","2005-07-10 06:00:41"
"10732","538","617","2005-08-01 19:25:18","2005-08-10 22:26:18"
"14589","179","617","2005-08-21 17:28:55","2005-08-22 23:06:55"
"1048","55","617","2005-05-31 06:49:53","2005-06-02 11:33:53"
"3305","578","617","2005-06-21 07:46:57","2005-06-27 06:16:57"
"3864","68","617","2005-07-06 17:41:42","2005-07-08 14:17:42"
"10163","425","617","2005-07-31 23:12:34","2005-08-01 22:47:34"
"13749","282","617","2005-08-20 11:00:37","2005-08-26 12:04:37"
"1745","178","617","2005-06-16 16:41:16","2005-06-23 21:02:16"
"3639","7","617","2005-07-06 07:09:17","2005-07-15 05:12:17"
"9978","427","617","2005-07-31 16:59:51","2005-08-06 16:48:51"
"15716","408","617","2005-08-23 11:02:00","2005-08-28 14:46:00"
"4449","354","618","2005-07-07 23:18:58","2005-07-15 20:40:58"
"9007","63","618","2005-07-30 05:09:32","2005-08-02 06:12:32"
"15681","61","618","2005-08-23 09:35:34","2005-08-27 08:33:34"
"3844","179","618","2005-07-06 16:37:58","2005-07-09 19:54:58"
"8803","86","618","2005-07-29 21:26:24","2005-08-06 18:05:24"
"14550","473","618","2005-08-21 15:56:39","2005-08-23 21:40:39"
"424","35","618","2005-05-27 15:34:01","2005-06-05 09:44:01"
"2362","514","618","2005-06-18 13:31:15","2005-06-19 12:35:15"
"6041","551","618","2005-07-11 03:14:58","2005-07-13 00:48:58"
"8572","267","618","2005-07-29 11:51:24","2005-08-02 11:44:24"
"11802","221","618","2005-08-17 11:32:51","2005-08-22 10:56:51"
"2626","450","618","2005-06-19 08:28:44","2005-06-24 03:58:44"
"3757","66","618","2005-07-06 12:42:26","2005-07-11 10:30:26"
"8758","442","618","2005-07-29 19:20:49","2005-08-05 21:57:49"
"15572","506","618","2005-08-23 05:28:01","2005-08-27 00:14:01"
"896","207","619","2005-05-30 09:03:52","2005-06-05 07:37:52"
"3054","322","619","2005-06-20 13:16:41","2005-06-28 13:45:41"
"6684","583","619","2005-07-12 12:14:42","2005-07-21 11:07:42"
"8291","455","619","2005-07-29 02:28:25","2005-08-03 20:57:25"
"14765","435","619","2005-08-21 23:40:28","2005-08-25 04:55:28"
"9775","162","619","2005-07-31 10:00:00","2005-08-01 08:57:00"
"14322","221","619","2005-08-21 08:06:30","2005-08-29 10:12:30"
"6033","322","619","2005-07-11 02:59:34","2005-07-16 03:48:34"
"10306","541","619","2005-08-01 04:19:18","2005-08-09 02:16:18"
"11729","215","619","2005-08-17 08:14:41","2005-08-22 02:54:41"
"5883","17","619","2005-07-10 19:25:21","2005-07-16 20:50:21"
"7887","253","619","2005-07-28 10:40:12","2005-08-02 06:09:12"
"12832","563","619","2005-08-19 01:41:44","2005-08-24 23:15:44"
"1202","451","619","2005-06-15 02:08:04","2005-06-16 21:56:04"
"3671","179","619","2005-07-06 09:01:29","2005-07-15 08:08:29"
"7076","333","619","2005-07-27 04:12:14","2005-08-05 00:44:14"
"14476","101","619","2005-08-21 13:31:07","2005-08-23 17:06:07"
"8069","178","619","2005-07-28 17:23:46","2005-07-30 16:19:46"
"13680","70","619","2005-08-20 08:44:06","2005-08-27 09:58:06"
"3695","441","620","2005-07-06 10:02:08","2005-07-09 15:43:08"
"9214","181","620","2005-07-30 13:10:14","2005-08-06 14:22:14"
"13381","21","620","2005-08-19 21:37:57","2005-08-21 18:07:57"
"8888","284","620","2005-07-30 00:39:36","2005-08-01 02:28:36"
"15514","366","620","2005-08-23 03:03:40","2005-08-24 01:06:40"
"2807","194","620","2005-06-19 19:32:53","2005-06-25 00:30:53"
"5158","272","620","2005-07-09 08:53:09","2005-07-10 11:05:09"
"8178","503","620","2005-07-28 21:54:31","2005-08-02 23:56:31"
"5153","504","620","2005-07-09 08:35:05","2005-07-18 14:21:05"
"8460","329","620","2005-07-29 08:08:03","2005-08-07 06:53:03"
"12540","304","620","2005-08-18 14:17:30","2005-08-26 15:33:30"
"4307","394","620","2005-07-07 17:20:39","2005-07-16 14:42:39"
"10860","25","620","2005-08-02 00:12:32","2005-08-04 03:50:32"
"13019","597","620","2005-08-19 08:07:43","2005-08-20 12:09:43"
"7205","36","621","2005-07-27 09:06:13","2005-08-05 07:11:13"
"14708","226","621","2005-08-21 21:07:23","2005-08-28 15:47:23"
"246","240","621","2005-05-26 13:57:07","2005-05-29 10:12:07"
"2225","503","621","2005-06-18 03:35:40","2005-06-23 03:05:40"
"3846","88","621","2005-07-06 16:43:10","2005-07-14 11:09:10"
"9595","3","621","2005-07-31 03:27:58","2005-08-03 05:58:58"
"15578","302","621","2005-08-23 05:37:13","2005-08-27 01:11:13"
"311","201","621","2005-05-26 22:51:37","2005-06-01 00:02:37"
"3324","29","621","2005-06-21 08:49:16","2005-06-22 12:31:16"
"5882","319","621","2005-07-10 19:20:34","2005-07-11 18:39:34"
"8564","316","621","2005-07-29 11:33:00","2005-08-05 15:35:00"
"12173","41","621","2005-08-18 01:08:34","2005-08-24 20:52:34"
"11008","375","621","2005-08-02 05:06:17","2005-08-10 01:22:17"
"13881","144","621","2005-08-20 15:18:55","2005-08-25 11:25:55"
"3278","554","621","2005-06-21 05:41:30","2005-06-22 03:43:30"
"5611","424","621","2005-07-10 05:13:43","2005-07-16 05:56:43"
"7131","585","621","2005-07-27 06:25:06","2005-07-31 09:07:06"
"15112","160","621","2005-08-22 12:21:49","2005-08-27 11:03:49"
"107","317","621","2005-05-25 18:28:09","2005-06-03 22:46:09"
"2402","360","621","2005-06-18 16:24:45","2005-06-27 14:39:45"
"5732","597","621","2005-07-10 11:36:32","2005-07-12 13:09:32"
"10604","250","621","2005-08-01 14:35:08","2005-08-08 10:19:08"
"12848","539","621","2005-08-19 02:05:11","2005-08-24 05:27:11"
"5938","236","621","2005-07-10 22:17:42","2005-07-16 22:38:42"
"9150","213","621","2005-07-30 10:49:32","2005-08-08 15:43:32"
"15670","211","621","2005-08-23 09:07:11","2005-08-31 04:32:11"
"930","141","621","2005-05-30 12:44:57","2005-06-04 10:53:57"
"2919","509","621","2005-06-20 04:10:16","2005-06-27 06:34:16"
"5569","69","621","2005-07-10 03:38:32","2005-07-16 00:02:32"
"10905","439","621","2005-08-02 01:45:59","2005-08-04 22:28:59"
"14822","52","621","2005-08-22 01:21:14","2005-08-30 03:59:14"
"3004","113","622","2005-06-20 10:04:36","2005-06-23 07:38:36"
"6053","237","622","2005-07-11 03:51:59","2005-07-19 09:13:59"
"7213","502","622","2005-07-27 09:22:29","2005-08-03 13:53:29"
"15696","93","622","2005-08-23 10:04:17","2005-08-25 08:47:17"
"6692","372","622","2005-07-12 12:35:39","2005-07-20 11:20:39"
"7789","426","622","2005-07-28 07:22:07","2005-08-06 10:47:07"
"13795","331","622","2005-08-20 12:32:09","2005-08-21 17:28:09"
"3171","140","623","2005-06-20 22:15:47","2005-06-24 18:14:47"
"4057","141","623","2005-07-07 04:00:20","2005-07-12 08:14:20"
"11275","464","623","2005-08-02 14:25:58","2005-08-07 11:20:58"
"15097","475","623","2005-08-22 11:43:42","2005-08-27 10:25:42"
"9905","519","623","2005-07-31 14:37:03","2005-08-01 15:55:03"
"12492","224","623","2005-08-18 12:49:04","2005-08-26 17:55:04"
"2229","35","623","2005-06-18 03:50:18","2005-06-26 07:16:18"
"5926","282","623","2005-07-10 21:53:42","2005-07-20 01:04:42"
"11384","225","623","2005-08-02 18:23:01","2005-08-05 17:59:01"
"12430","196","623","2005-08-18 10:32:41","2005-08-22 16:16:41"
"792","261","623","2005-05-29 16:32:10","2005-05-31 18:01:10"
"1781","429","623","2005-06-16 19:20:24","2005-06-25 17:02:24"
"5033","299","623","2005-07-09 02:42:01","2005-07-14 00:29:01"
"8860","531","623","2005-07-29 23:45:57","2005-08-06 02:14:57"
"14062","239","623","2005-08-20 22:34:34","2005-08-25 17:11:34"
"9889","143","623","2005-07-31 14:02:50","2005-08-05 12:09:50"
"13440","260","623","2005-08-19 23:42:52","2005-08-25 19:19:52"
"5710","265","624","2005-07-10 10:32:52","2005-07-18 06:28:52"
"10601","420","624","2005-08-01 14:25:40","2005-08-10 09:07:40"
"15997","447","624","2005-08-23 20:40:31","2005-08-26 19:47:31"
"7326","432","624","2005-07-27 13:50:40","2005-07-30 08:16:40"
"12907","422","624","2005-08-19 04:16:13","2005-08-27 02:43:13"
"2010","329","624","2005-06-17 11:54:15","2005-06-21 05:55:15"
"4294","41","624","2005-07-07 15:56:23","2005-07-15 14:50:23"
"9346","196","624","2005-07-30 18:13:52","2005-08-03 17:58:52"
"13824","413","624","2005-08-20 13:43:12","2005-08-22 17:26:12"
"656","437","624","2005-05-28 20:18:24","2005-05-30 16:19:24"
"2257","34","624","2005-06-18 05:29:52","2005-06-22 00:19:52"
"6591","509","624","2005-07-12 07:13:46","2005-07-16 05:15:46"
"9970","578","624","2005-07-31 16:38:24","2005-08-02 12:59:24"
"11904","145","624","2005-08-17 15:39:26","2005-08-21 18:24:26"
"315","238","624","2005-05-26 23:12:55","2005-05-29 23:33:55"
"1799","505","624","2005-06-16 20:17:20","2005-06-20 23:55:20"
"5307","32","624","2005-07-09 15:57:15","2005-07-17 13:42:15"
"9596","55","624","2005-07-31 03:28:47","2005-08-04 03:43:47"
"14217","66","624","2005-08-21 04:37:56","2005-08-26 03:55:56"
"3204","336","624","2005-06-21 00:37:50","2005-06-22 23:46:50"
"5173","490","624","2005-07-09 09:31:44","2005-07-15 04:20:44"
"10129","564","624","2005-07-31 21:41:35","2005-08-05 17:05:35"
"12105","390","624","2005-08-17 22:54:45","2005-08-21 00:33:45"
"10722","90","624","2005-08-01 19:07:08","2005-08-04 14:09:08"
"12638","172","624","2005-08-18 18:11:39","2005-08-25 21:54:39"
"2391","491","625","2005-06-18 15:33:30","2005-06-25 14:30:30"
"4650","108","625","2005-07-08 09:32:08","2005-07-15 15:20:08"
"10235","30","625","2005-08-01 01:57:48","2005-08-10 07:38:48"
"13226","46","625","2005-08-19 16:05:36","2005-08-21 10:07:36"
"314","203","625","2005-05-26 23:09:41","2005-05-28 22:49:41"
"1961","384","625","2005-06-17 09:02:58","2005-06-20 03:07:58"
"6501","219","625","2005-07-12 03:11:55","2005-07-16 02:08:55"
"9063","564","625","2005-07-30 07:24:34","2005-08-05 01:28:34"
"15688","105","625","2005-08-23 09:48:45","2005-08-30 10:28:45"
"2021","319","625","2005-06-17 12:41:18","2005-06-23 17:17:18"
"6637","164","625","2005-07-12 09:57:39","2005-07-19 08:40:39"
"10109","403","625","2005-07-31 21:04:49","2005-08-08 19:25:49"
"13430","381","625","2005-08-19 23:25:43","2005-08-22 18:41:43"
"2714","81","625","2005-06-19 14:26:09","2005-06-23 17:24:09"
"6350","225","625","2005-07-11 20:30:15","2005-07-16 21:30:15"
"10086","205","625","2005-07-31 20:14:08","2005-08-07 01:33:08"
"15539","582","625","2005-08-23 04:09:03","2005-08-26 04:01:03"
"10991","77","625","2005-08-02 04:41:12","2005-08-05 05:36:12"
"12964","142","625","2005-08-19 06:29:13","2005-08-22 12:23:13"
"1165","264","625","2005-06-14 23:16:27","2005-06-20 02:40:27"
"6629","582","625","2005-07-12 09:18:35","2005-07-20 11:34:35"
"7285","498","625","2005-07-27 12:14:06","2005-08-03 14:57:06"
"13390","135","625","2006-02-14 15:16:03",\N
"2364","512","625","2005-06-18 13:37:32","2005-06-23 14:18:32"
"4124","330","625","2005-07-07 07:19:54","2005-07-11 05:54:54"
"7597","169","625","2005-07-27 23:35:49","2005-07-30 21:38:49"
"15449","461","625","2005-08-23 00:55:43","2005-08-28 03:41:43"
"3996","551","626","2005-07-06 23:46:43","2005-07-14 22:34:43"
"10662","151","626","2005-08-01 16:50:57","2005-08-03 17:19:57"
"13797","529","626","2005-08-20 12:33:36","2005-08-25 18:03:36"
"790","593","626","2005-05-29 16:19:29","2005-06-02 17:22:29"
"2492","237","626","2005-06-18 22:04:15","2005-06-23 21:58:15"
"6645","73","626","2005-07-12 10:39:55","2005-07-17 07:41:55"
"8588","416","626","2005-07-29 12:22:20","2005-07-31 10:49:20"
"12254","6","626","2005-08-18 04:05:29","2005-08-23 04:17:29"
"838","504","626","2005-05-30 00:27:57","2005-06-06 22:19:57"
"2238","251","626","2005-06-18 04:22:06","2005-06-27 03:29:06"
"4703","544","626","2005-07-08 11:44:56","2005-07-13 09:17:56"
"8100","11","626","2005-07-28 18:43:11","2005-08-02 15:56:11"
"12168","535","626","2005-08-18 01:03:52","2005-08-18 20:19:52"
"2683","241","626","2005-06-19 12:27:19","2005-06-21 16:26:19"
"4869","376","626","2005-07-08 19:14:05","2005-07-15 22:27:05"
"9054","209","626","2005-07-30 07:11:44","2005-08-08 01:55:44"
"11543","238","626","2005-08-17 00:54:28","2005-08-25 04:31:28"
"1816","594","627","2005-06-16 21:20:41","2005-06-18 02:21:41"
"5942","317","627","2005-07-10 22:47:17","2005-07-17 01:54:17"
"10559","174","627","2005-08-01 13:02:58","2005-08-09 10:03:58"
"12258","83","627","2005-08-18 04:11:13","2005-08-21 23:40:13"
"7029","389","627","2005-07-27 02:57:43","2005-07-30 08:24:43"
"11770","475","627","2005-08-17 10:05:05","2005-08-20 15:59:05"
"991","593","627","2005-05-30 23:29:22","2005-06-07 23:16:22"
"3441","326","627","2005-06-21 20:00:12","2005-06-24 00:24:12"
"3965","243","627","2005-07-06 22:36:20","2005-07-09 17:45:20"
"9665","478","627","2005-07-31 06:17:33","2005-08-04 08:53:33"
"15793","22","627","2005-08-23 14:06:19","2005-08-24 19:59:19"
"5486","538","628","2005-07-09 23:57:44","2005-07-14 00:23:44"
"10260","461","628","2005-08-01 02:58:07","2005-08-05 02:06:07"
"13248","559","628","2005-08-19 16:47:41","2005-08-28 18:11:41"
"4098","35","628","2005-07-07 06:14:51","2005-07-14 06:51:51"
"10094","596","628","2005-07-31 20:31:18","2005-08-06 18:31:18"
"15841","571","628","2005-08-23 15:35:59","2005-08-30 19:30:59"
"2440","380","628","2005-06-18 18:41:09","2005-06-22 12:46:09"
"5183","394","628","2005-07-09 10:13:45","2005-07-16 15:55:45"
"7047","236","628","2005-07-27 03:31:11","2005-08-03 23:40:11"
"13476","7","628","2005-08-20 01:06:04","2005-08-24 23:56:04"
"866","8","628","2005-05-30 03:43:54","2005-06-08 04:28:54"
"2071","479","628","2005-06-17 16:33:17","2005-06-23 21:51:17"
"4484","306","628","2005-07-08 01:05:57","2005-07-16 00:41:57"
"10839","482","628","2005-08-01 23:37:39","2005-08-02 20:18:39"
"15981","489","628","2005-08-23 20:12:17","2005-08-30 20:43:17"
"356","382","628","2005-05-27 06:32:30","2005-05-30 06:24:30"
"2416","26","628","2005-06-18 17:07:34","2005-06-24 19:16:34"
"3902","192","628","2005-07-06 19:25:18","2005-07-10 17:42:18"
"7493","177","628","2005-07-27 19:55:46","2005-08-02 19:46:46"
"13769","56","628","2005-08-20 11:43:52","2005-08-28 13:19:52"
"11289","10","629","2005-08-02 14:55:00","2005-08-11 13:57:00"
"15001","186","629","2005-08-22 08:00:49","2005-08-27 05:53:49"
"1971","357","629","2005-06-17 09:23:59","2005-06-25 13:20:59"
"6654","458","629","2005-07-12 11:06:28","2005-07-20 10:27:28"
"9836","313","629","2005-07-31 12:12:00","2005-08-09 06:53:00"
"13448","327","629","2005-08-20 00:12:43","2005-08-25 02:33:43"
"5767","32","629","2005-07-10 13:13:18","2005-07-17 14:41:18"
"9938","63","629","2005-07-31 15:28:47","2005-08-09 21:24:47"
"15072","405","629","2005-08-22 10:58:45","2005-08-30 16:18:45"
"471","209","629","2005-05-27 21:32:42","2005-05-31 00:39:42"
"1888","405","629","2005-06-17 03:58:36","2005-06-22 09:28:36"
"3520","102","629","2005-07-06 00:58:27","2005-07-14 05:56:27"
"8128","71","629","2005-07-28 19:46:06","2005-08-06 16:10:06"
"14864","460","629","2005-08-22 02:57:06","2005-08-22 22:19:06"
"172","176","630","2005-05-26 03:17:42","2005-05-29 04:11:42"
"1898","143","630","2005-06-17 04:28:11","2005-06-25 07:04:11"
"3742","96","630","2005-07-06 12:01:38","2005-07-15 10:46:38"
"8046","120","630","2005-07-28 16:49:41","2005-07-31 21:33:41"
"14423","521","630","2005-08-21 11:23:59","2005-08-26 11:52:59"
"7400","133","630","2005-07-27 16:16:37","2005-07-31 12:34:37"
"13830","61","630","2005-08-20 13:57:59","2005-08-25 11:29:59"
"5111","12","630","2005-07-09 07:02:19","2005-07-10 06:27:19"
"10767","488","630","2005-08-01 20:37:23","2005-08-04 23:15:23"
"14930","584","630","2005-08-22 05:38:32","2005-08-30 07:21:32"
"2834","122","631","2005-06-19 21:41:46","2005-06-24 20:47:46"
"6074","259","631","2005-07-11 04:59:56","2005-07-13 23:31:56"
"8949","231","631","2005-07-30 03:17:02","2005-08-08 07:38:02"
"12143","117","631","2005-08-18 00:06:26","2005-08-24 02:45:26"
"183","254","631","2005-05-26 05:01:18","2005-06-01 09:04:18"
"2709","7","631","2005-06-19 14:00:26","2005-06-23 14:56:26"
"4465","329","631","2005-07-08 00:07:45","2005-07-13 18:08:45"
"7143","91","631","2005-07-27 06:56:31","2005-07-31 04:38:31"
"12308","569","631","2005-08-18 05:48:53","2005-08-22 09:03:53"
"2824","506","631","2005-06-19 20:31:45","2005-06-29 00:40:45"
"3922","470","631","2005-07-06 20:32:27","2005-07-14 19:00:27"
"9875","421","631","2005-07-31 13:37:41","2005-08-03 15:17:41"
"13679","229","631","2005-08-20 08:39:34","2005-08-29 10:06:34"
"5552","27","631","2005-07-10 03:01:19","2005-07-13 06:53:19"
"10284","20","631","2005-08-01 03:33:19","2005-08-09 07:58:19"
"12379","99","631","2005-08-18 08:26:48","2005-08-19 10:08:48"
"5293","542","631","2005-07-09 15:17:23","2005-07-11 11:23:23"
"10245","163","631","2005-08-01 02:24:09","2005-08-02 02:31:09"
"15395","526","631","2005-08-22 23:06:25","2005-08-30 19:18:25"
"8735","570","632","2005-07-29 18:28:54","2005-08-03 12:43:54"
"11659","112","632","2005-08-17 05:20:45","2005-08-22 10:18:45"
"1293","127","632","2005-06-15 09:06:24","2005-06-18 06:58:24"
"5845","334","632","2005-07-10 17:23:14","2005-07-12 16:29:14"
"9559","159","632","2005-07-31 02:15:53","2005-08-08 02:38:53"
"15937","194","632","2005-08-23 18:43:22","2005-08-24 22:53:22"
"4071","209","632","2005-07-07 04:37:26","2005-07-13 06:45:26"
"7743","210","632","2005-07-28 05:36:13","2005-08-03 11:28:13"
"15703","322","632","2005-08-23 10:23:48","2005-09-01 06:54:48"
"59","408","633","2005-05-25 08:56:42","2005-06-01 09:52:42"
"3342","196","633","2005-06-21 10:46:36","2005-06-23 09:46:36"
"5435","273","633","2005-07-09 21:28:07","2005-07-18 21:16:07"
"9291","406","633","2005-07-30 16:03:39","2005-08-05 11:11:39"
"15938","341","633","2005-08-23 18:43:31","2005-08-31 00:26:31"
"10928","211","633","2005-08-02 02:34:12","2005-08-07 21:13:12"
"13102","285","633","2005-08-19 11:02:03","2005-08-28 13:05:03"
"2857","364","633","2005-06-19 23:15:15","2005-06-25 04:24:15"
"3727","57","633","2005-07-06 11:16:43","2005-07-07 15:39:43"
"8706","515","633","2005-07-29 17:19:15","2005-08-03 22:52:15"
"15524","68","633","2005-08-23 03:36:26","2005-08-26 06:28:26"
"365","167","634","2005-05-27 07:31:20","2005-06-04 04:46:20"
"2445","98","634","2005-06-18 19:02:11","2005-06-23 22:25:11"
"6680","43","634","2005-07-12 12:01:56","2005-07-16 17:32:56"
"7564","291","634","2005-07-27 22:31:17","2005-08-01 01:05:17"
"15790","233","634","2005-08-23 14:01:07","2005-08-30 10:32:07"
"7395","411","634","2005-07-27 16:03:11","2005-07-31 20:26:11"
"14973","201","634","2005-08-22 06:59:28","2005-08-30 02:28:28"
"625","596","634","2005-05-28 16:35:46","2005-06-01 14:19:46"
"2604","28","634","2005-06-19 06:30:10","2005-06-25 11:16:10"
"4053","377","634","2005-07-07 03:39:22","2005-07-09 22:32:22"
"11219","461","634","2005-08-02 12:30:20","2005-08-08 13:42:20"
"13957","179","634","2005-08-20 18:09:04","2005-08-23 16:52:04"
"5722","556","634","2005-07-10 11:10:04","2005-07-12 16:31:04"
"7583","198","634","2005-07-27 23:15:22","2005-08-04 04:39:22"
"14819","410","634","2005-08-22 01:17:19","2005-08-30 05:54:19"
"4101","588","635","2005-07-07 06:25:11","2005-07-12 07:44:11"
"10995","340","635","2005-08-02 04:48:00","2005-08-07 05:00:00"
"13312","418","635","2005-08-19 19:09:14","2005-08-23 00:50:14"
"6605","547","635","2005-07-12 08:01:07","2005-07-19 03:12:07"
"7694","538","635","2005-07-28 03:39:25","2005-07-31 05:47:25"
"15526","516","635","2005-08-23 03:44:30","2005-08-30 08:19:30"
"7984","208","636","2005-07-28 14:27:51","2005-08-04 17:34:51"
"12553","454","636","2005-08-18 14:46:54","2005-08-22 13:41:54"
"1986","541","636","2005-06-17 10:34:59","2005-06-24 04:57:59"
"6628","211","636","2005-07-12 09:18:08","2005-07-21 04:27:08"
"8635","383","636","2005-07-29 14:22:48","2005-08-01 11:59:48"
"14307","328","636","2005-08-21 07:34:52","2005-08-29 09:45:52"
"768","566","636","2005-05-29 12:30:46","2005-06-07 09:00:46"
"2397","76","636","2005-06-18 15:51:25","2005-06-24 15:52:25"
"6749","334","636","2005-07-12 14:43:05","2005-07-21 15:13:05"
"15048","27","636","2005-08-22 10:00:04","2005-08-26 08:26:04"
"3083","257","637","2005-06-20 15:33:47","2005-06-26 16:14:47"
"5606","51","637","2005-07-10 05:07:55","2005-07-15 00:14:55"
"9842","261","637","2005-07-31 12:24:58","2005-08-02 11:01:58"
"14665","58","637","2005-08-21 19:49:46","2005-08-30 18:00:46"
"1120","361","637","2005-05-31 16:37:14","2005-06-04 12:53:14"
"1295","449","637","2005-06-15 09:17:20","2005-06-18 10:14:20"
"4593","528","637","2005-07-08 06:38:12","2005-07-16 10:48:12"
"11439","18","637","2005-08-02 20:22:45","2005-08-04 18:30:45"
"15005","335","637","2005-08-22 08:15:44","2005-08-24 09:52:44"
"833","417","637","2005-05-29 23:21:56","2005-06-02 18:40:56"
"2601","98","637","2005-06-19 06:09:44","2005-06-20 08:03:44"
"4178","513","637","2005-07-07 10:14:31","2005-07-12 09:38:31"
"11253","303","637","2005-08-02 13:42:44","2005-08-09 17:06:44"
"15907","2","637","2005-08-23 17:39:35","2005-08-25 23:23:35"
"3468","100","637","2005-06-21 22:43:45","2005-06-30 01:49:45"
"5261","105","637","2005-07-09 14:06:56","2005-07-11 14:21:56"
"7840","482","637","2005-07-28 09:03:02","2005-08-06 06:15:02"
"13314","347","637","2005-08-19 19:12:43","2005-08-27 00:20:43"
"4095","33","637","2005-07-07 06:01:48","2005-07-15 02:52:48"
"11324","540","637","2005-08-02 16:31:17","2005-08-08 15:38:17"
"12855","242","637","2005-08-19 02:18:58","2005-08-19 20:50:58"
"11454","199","638","2005-08-02 21:04:39","2005-08-05 19:03:39"
"13982","448","638","2005-08-20 19:08:25","2005-08-28 15:59:25"
"8179","578","638","2005-07-28 22:05:13","2005-07-30 21:57:13"
"14426","315","638","2006-02-14 15:16:03",\N
"870","391","638","2005-05-30 04:25:47","2005-06-06 04:32:47"
"2951","404","638","2005-06-20 06:23:01","2005-06-24 00:26:01"
"6361","561","638","2005-07-11 21:09:14","2005-07-14 18:26:14"
"8415","128","638","2005-07-29 06:52:27","2005-08-02 10:40:27"
"15448","490","638","2005-08-23 00:55:24","2005-08-25 02:20:24"
"4082","108","638","2005-07-07 05:11:53","2005-07-12 00:55:53"
"7617","340","638","2005-07-28 00:18:40","2005-08-01 01:17:40"
